Unnamed: 0,property_type,place_name,lat,lon,price_aprox_usd,surface_total_in_m2,price_usd_per_m2,expenses,description,title,dummy_property_type__apartment,dummy_property_type__house,dummy_property_type__store,precio_m2_usd,distSubte,dummy_pileta,dummy_balcon,dummy_patio,dummy_lavadero,dummy_cochera,dummy_luminoso,dummy_terraza,dummy_quincho,dummy_baulera,dummy_parrilla,dummy_premium,dummy_piscina,dummy_ascensor,dummy_profesional,dummy_alarma,dummy_amenities,dummy_calefaccion,dummy_pozo,dummy_gimnasio,dummy_aire acondicionado,dummy_spa,dummy_jacuzzi,dummy_cine,dummy_property_type__apartment,dummy_property_type__house,dummy_property_type__store,,,
379.0,apartment,Caballito,-34.6064821857,-58.4584048805,64500.0,28.0,2303.5714285714284,,Cómodo estudio profesional / monoamb.al frente  con balcón.  Optima ubicación  a mts del Metrobus de Av. San Martín y de Av. J.B. Justo. Belaustegui 1287 es “TU PUNTO DE PARTIDA”. Valores accesibles para tu primer inmueble!. Bajas expensasEntrega inmediataMas información en:  obtené beneficios asociándote sin costo al Club Openprop en ,A estrenar Estudio Prof/Monoamb al fte c/ balcon - a Mts Av J B Justo y Av San Martin,1.0,0.0,0.0,2304.0,1.8997380113547837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
384.0,apartment,Caballito,-34.6098063,-58.4547167,91000.0,42.0,2166.6666666666665,,"PAYSANDU 1248 Edificio a estrenar en el corazón de caballito. A mts de Av. Gaona y a 4 cuadras del Cid Campeador en pleno corazón de Caballito. Amplio 1 ambiente con balcón y amplio placard. Cocina incorporada y cómodo baño completo. Edificio con Amenities: SUM, parrillas y solarium con duchas. Sup total: 42,5 m2. Opción cochera desde U$S 21.500.- Entrega: abril 2018. * Se ofrece financiación! *Ahora obtené beneficios asociándote sin costo al Club Openprop en  con nosotros al .OPENPROP Desarrollos Inmobiliarios",Amplio 1 amb con balcón A ESTRENAR -  1 C,1.0,0.0,0.0,2167.0,1.6243277912167247,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
389.0,apartment,Caballito,-34.6040507,-58.4324956,355000.0,200.0,1775.0,,"Departamento 5 ambientes con dependencia, 200 m2  totales al frente. Cochera fija, baulera. Proximo al parque centenario.Por escritura son cub 157m2+23 semicub.+ balcon 22m2",Departamento de 5 ambientes en Venta en Caballito,1.0,0.0,0.0,1775.0,0.23797971801637738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,
558.0,apartment,Caballito,-34.6209278,-58.4458736,65500.0,28.0,2339.285714285714,,A estrenar estudio profesional / monoambiente con balcón al frente. Optima ubicación a 1 cuadra del Metrobus y de Av. San Martín y Av. J.B. Justo. Diseño de vanguardia para espíritus jóvenes e independientes. Bajas expensas. Entrega inmediata. El edificio cuenta también con 2 dúplex con balcón + terraza propia de  44 y 52 m2.  Belaustegui 1287 es “TU PUNTO DE PARTIDA”. Valores accesibles para tu primer inmueble!---- Ahora obtené beneficios asociándote sin costo al Club Openprop en  ----,A estrenar Estudio Prof/Monoamb c/balcón al fte 7º A,1.0,0.0,0.0,2339.0,0.384945765858925,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,
746.0,apartment,Caballito,-34.6259473144,-58.4328219442,158000.0,71.0,2225.3521126760565,2653.0,"Venta de Departamento 3 AMBIENTES en Caballito.Edificio de 8 pisos. 3 departamentos por piso. 1 ascensor. Unidad con entrada de servicio. Cocina independiente. Agua caliente por termotanque. Calefacción por estufas a gas. Aire acondicionado por split frío/calor (en dormitorio principal). Pisos alfombrados en living, parquet en dormitorios y cerámicos en cocina, lavadero y baño. Lavadero independiente. Baño completo. Baulera. Encargado con vivienda. -  - RAPISARDA PROPIEDADES",DEPARTAMENTO EN VENTA,1.0,0.0,0.0,2225.0,0.24760306947711191,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,,,
790.0,house,Caballito,-34.610348,-58.4477353,250000.0,110.0,2272.7272727272725,,"Venta de Casa  en Caballito4 ambientes con patio y terraza,  hermosa zona, muy buena ubicación. Con pequeño local sin bañoSe deja constancia que las medidas, superficies y m2 consignados son aproximados, sujetos a verificación y/o ajuste. El precio del inmueble puede ser modificado sin previo aviso. Fotos de carácter no contractual. Las unidades publicadas estan sujetas a disponibilidad. Goldstein Propiedades srl actua solamente en carácter de comercializadora de los inmuebles ofrecidos.GOLDSTEIN PROPIEDADES SRLAvda. Corrientes 4666Buenos Aires,  -  - GOLDSTEIN PROPIEDADES SRL",CASA EN VENTA,0.0,1.0,0.0,2273.0,1.2695492728534208,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,,,
1374.0,apartment,Caballito,-34.6066587976,-58.4488776741,95000.0,40.0,2375.0,,"EXCELENTE MONOAMBIENTE DIVISIBLE VIVIENDA O ESTUDIO PROFESIONAL. INMEJORABLE UBICACIÓN- METROS AV. S.MARTÍN- 2 CUADRAS CID CAMPEADOR- NO ES APTO CRÉDITO BANCARIO. CARACTERÍSTICAS DEPARTAMENTO -Calefacción por aire split frio-calor marca LG.-Piso del sector cocina, del baño y del balcón es cerámico, y el resto flotante melamínico. -Baño Completo con bañera, se entrega con vanitory y accesorios. -Cocina a Gas natural 4 hornallas marca ""LONGVIE"" CARACTERÍSTICAS GENERALES EDIFICIO -Hall de entrada de categoría, con revestimiento de madera y espejos. -Puerta de entrada al edificio de acero inoxidable y cristal templado. -Piscina con solárium y deck de madera en piso 6°. -Parrillas : dos cubiertas y una descubierta con sus correspondientes piletas para lavado. -Laundry con tendedero en piso 6° que funciona con fichas . -Ascensores con puertas de apertura automática (de acero inoxidable . en planta baja) y cabina de acero inoxidable y espejos, de excelente terminación. -Ventanas con hojas corredizas de aluminio anodizado. -Cortinas de enrollar. -Piso flotante en ambiente. ESPECIFICACIONES CONSTRUCTIVAS -Estructura de hormigón armado, sistema tradicional. -Mampostería de ladrillos cerámicos y comunes, sistema tradicional. -Revestimientos y pisos cerámicos de baño de primera calidad, con guarda decorativa. -Puertas interiores tipo placa de madera natural, lustradas. -Artefactos sanitarios marca ROCA , con bañera de acero porcelanizado. -Grifería y accesorios marca FV. -Vanitory y espejo en baño. -Amoblamientos de cocina completos, con alacena. Cajoneras con corredera metálica. -Mesadas de cocina de granito, con grifería monocomando y pileta de acero inoxidable . -Herrajes de primera calidad de bronce platil. -Distribución de agua fría y caliente tipo Acqua System (termofusión). -Cañería cloacal y pluvial Awaduct. -Instalación contra incendio completa. -Instalación eléctrica embutida, caños de PVC reforzado, cajas y conectores metálicos. -Iluminación de emergencia. -Conductores eléctricos antiflama. -Circuitos eléctricos independientes para iluminación y tomas, con llaves termomagnéticas y disyuntor. -Canalización para telefonía y cable . Se deja constancia que los m2 indicados son aproximados, al igual que las medidas parciales de los ambientes, y el valor consignado de expensas mensuales está sujeto a verificación y/o ajustes. Fotos de carácter no contractual. ",VTA MONAMB VISTA PLAZA FRENTE  ESTRENAR  TERRAZA  PROPIA  AMENITIES ,1.0,0.0,0.0,2375.0,1.194562461134413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
1385.0,apartment,Caballito,-34.6184909411,-58.4378484306,245000.0,103.0,2378.6407766990287,,Departamento en venta de 4 ambientes con dependencia integrada en pleno Caballito. Espaciosa cocina y lavadero independiente. Baño completo y dos toilettes. Comodo living/comedor con salida a balcon corrido al contrafrente. Dormitorios con placard de buenas dimensiones. Entrada de servicio. Calefaccion por caldera invividual.Muy luminoso y silencioso.Cochera fija y cubierta.Apto Credito.Excelente ubicacion. A pasos de la estacion de subte Acoyte Linea A. Multiples medios de transporte. Shopping Caballito y complejo Village.,Hermoso 4 ambientes con Dependencia y Cochera fija,1.0,0.0,0.0,2379.0,0.13207506197244775,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,
1660.0,apartment,Caballito,-34.613614,-58.4626458,70900.0,32.0,2215625,,"Venta de Departamento MONOAMBIENTE en Caballito, Capital Federal.Entrega inmediata!Muy buena ubicacion ,zona Plaza Irlanda,a metros de Av, Bocaya,Juan B.justo ,Donato y Gaona.Cercano a multiples lineas de colectivos y el Metrobus de Juan B.Justo.Proximo a Policlinico Bancario e importantes comercios de la zona.Tanto el living -comedor , como la cocina ,pasillos y baño , cuentan con pisos de porcellanato semimate.Aire Acondicionado frio-calor instalado e incluido .El edificio cuenta en el ultimo piso con,laundry ; Jacuzzy y duchas ;salon de usos multiples;solarium;y cocheras opcionales.Se permiten mascotas , y es apto todo profesional. -  - SANCHEZ CARRIZO REAL ESTATE",DEPARTAMENTO EN VENTA,1.0,0.0,0.0,2216.0,1.5501822467105653,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
1718.0,apartment,Caballito,-34.60877228,-58.43046188,109000.0,60.0,1816.6666666666667,,"Corredor Responsable: Federico Bogianchino Propiedades - C.U.C.I.C.B.A Nro. 6542 - CSI Nro. 5871 Contacto: Cel: (011) 155-735-5055 - Oficina: (011) 555 1455 La oferta de este inmueble es a título informativo, pues la venta de la propiedad está supeditada a que el propietario cumplimente el trámite ante la AFIP para la obtención del COTI (Código de Oferta de Transferencia de Inmuebles)Departamento de 2 ambientes sobre Av. Diaz Velez a pocas cuadras de Parque Centenario.Muy buena ubicación. A 5 cuadras de Av. Rivadavia (Linea ""A"" - Estación Rio de Janeiro) y a 4 cuadras de Av. Corrientes (Linea ""B"" Subte - Estación Ángel Gallardo)Es un departamento de época con muy buena calidad de construcción Silencioso y luminoso. Con patio cerrado que se puede abrir para que entre mas luz y aire.Habitación amplia con ropero de piso a techoAmplio baño.Este departamento es muy amplio por lo que tiene mucho potencial para reciclar y renovar de una moderna y funcional forma.Diseño realizado por arquitecto - SIN CARGO - Es un departamento digno de visitar!!Se escuchan ofertas",U$D 109.000 - Departamento en Venta - Av. Diaz Velez     4500,1.0,0.0,0.0,1817.0,0.7209719962317918,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
1781.0,apartment,Caballito,-34.61087036,-58.45410919,85000.0,40.0,2125.0,,"Con un Total de 40m2. Living/Comedor de 4,80m x 3,00 m c/pisos de parquet pulidos y plastificados, estufa de tiro balanceado. Cocina semi-integrada a gas de 1,75m x 3,20ms,  c/muebles completos, ventana, conexión para lavarropas y barra desayunadora. Un Dormitorio de 2,56m x 4,45m c/amplio placard, ventanas y pisos de parquet pulidos y plastificados. Un baño completo de 2,00m x 1,50m. Ubicado en pleno caballito, a media cuadra de av. Gaona, 6 cuadras del Cid Campeador y a 3 cuadras de plaza Irlanda.",U$D 85.000 - Departamento en Venta - Paysandu     1100,1.0,0.0,0.0,2125.0,1.4941355801131049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
1885.0,house,Caballito,-34.62788391,-58.42798996,80000.0,110.0,727.2727272727273,,"PH SIN EXPENSAS A 1/2 CUADRA DE AV. DIRECTORIO. A 1 CUADRA DE AV. LA PLATA Y SUBTE ""E"". SIN EXPENSAS. PATIO Y TERRAZA. OPORTUNIDAD.",U$D 80.000 - Tipo casa PH en Venta - ,0.0,1.0,0.0,727.0,0.1463316557952859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,,,
1886.0,house,Caballito,-34.62788391,-58.42798996,80000.0,110.0,727.2727272727273,,RESERVADA!!!!!!!!!!!,U$D 80.000 - Tipo casa PH en Venta - ,0.0,1.0,0.0,727.0,0.1463316557952859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,,,
1891.0,house,Caballito,-34.62788391,-58.42798996,150000.0,220.0,681.8181818181819,,"Se trata de 2 unidades funcionales que se venden en block o separados. A refaccionar. Sin expensas. Inmejorable ubicación. A metros de Av. Directorio. A 100 metros de Av. La Plata y de la Estación ""AV. LA PLATA"" del subte ""E"". U$S 75.000 cada unidad. U$S 150.000 las dos unidades. Interesante oportunidad.",U$D 150.000 - Tipo casa PH en Venta - Senillosa     946,0.0,1.0,0.0,682.0,0.1463316557952859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,,,
2060.0,apartment,Caballito,-34.61597443,-58.42552567,85733.0,43.0,1993.7906976744187,,"Venta en Pozo - Gran oportunidad de inversión.CONSULTE VALORES EN PREVENTA.Ultimos Monoambientes disponibles, apto profesional.",U$D 85.733 - Departamento en Venta - Belgrano     4175,1.0,0.0,0.0,1994.0,0.37375484747453414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,
2377.0,store,Caballito,-34.62067032,-58.42676163,21031.0,50.0,420.6275763439051,,"Excelente lavadero de ropa habilitado en funcionamiento en impecable local en esquina. Sin expensas. 3 vidrieras, 1 en esquina, 1 sobre México, otra sobre Muñiz. Factura de agua fija. Cuenta con 8 lavadoras, de las cuales 1 marca Speed Queen nueva de 11 kg. con garantía y 1 LG también nueva de 11 kg. con garantía, y 6 de 8 kg.; también cuenta con 6 secadoras. Equipo de aire acondicionado split frío-calor instalado. Contrato de alquiler hasta octubre/18, actualmente en $8000 por mes. Sin expensas, ABL exento.",$ 375.000 - Fondo de Comercio en Venta - México     4300,0.0,0.0,1.0,421.0,0.6575066899481248,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,1,,,
2394.0,apartment,Caballito,-34.61987305,-58.46278763,70000.0,40.0,1750.0,,"Con un Total de 40m2. Ambiente de 3,60m x 7,75m c/pisos de porcelanato. Cocina integrada a gas c/muebles completos. Split frio/calor y c/salida a balcón de 3,08m x 1,30m. Baño completo de 2,30m x 1,52m. Amenities: Piscina. Sum con Parrilla. Gym Y Solarium.",U$D 70.000 - Departamento en Venta - Granaderos     700,1.0,0.0,0.0,1750.0,0.938341226336524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,,,
2485.0,house,Caballito,-34.61992645,-58.42474365,110000.0,55.0,2000.0,,"Excelente departamento tipo casa de 2 ambientes con balcón al contrafrente, sin expensas. Ubicado en primer piso con acceso por escalera. Entrada compartida con una unidad más. Muy luminoso. Pisos de escalla de mármol y parquet. Living comedor, cocina equipada, lavadero independiente cubierto, dormitorio con placard, baño completo con mampara y ventilación. Ubicado en pasaje tranquilo y elegante a 2 cuadras de Av. Independencia y a 3 cuadras de Av. La Plata, cerca de subtes A y E.",U$D 110.000 - Tipo casa PH en Venta - Fortunato Devoto     566,0.0,1.0,0.0,2000.0,0.6821402632870925,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,,,
3867.0,apartment,Caballito,-34.61829758,-58.44896698,70800.0,28.0,2528.5714285714284,,"Monoambiente a la calle, pisos flotantes, baño completo, con cocina integrada y balcón a la calle. A estrenar! Estado impecableMedidas aproximadas Matrícula CMCPSI 6222 Matrícula CUCICBA 3794",U$D 70.800 - Departamento en Venta - Paysandu     400,1.0,0.0,0.0,2529.0,0.5826183946279493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
3918.0,apartment,Caballito,-34.61975479,-58.43701553,96000.0,40.0,2400.0,,2 ambientes integramente reciclado con materiales de 1ra. calidad. En el corazón de Caballito. A 150 metros del cruce de las Avenidas Acoyte y Rivadavia. A metros de shoping Caballito y Village cinema. Baulera. Impecable. Expensas $ 750. Venta no condicionada.,U$D 96.000 - Departamento en Venta - ,1.0,0.0,0.0,2400.0,0.1726199705435008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,,,
3956.0,house,Caballito,-34.61399841,-58.43251419,96000.0,48.0,2000.0,,Calido 2 ambientes muy luminosos al frente sin expensas  c/baulera-Baño completo c/hidromasaje-Dormitorio c/placard empotrado de pared a pared-Living comedor de generosas dimensiones con cocina integrada-Refaccionado a nuevo. Excelente ubicación: 2 cuadras subte A y 4 cuadras del parque Rivadavia y Centenario.,U$D 96.000 - Tipo casa PH en Venta - Bogota     100,0.0,1.0,0.0,2000.0,0.30683415462522157,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,,,
3957.0,house,Caballito,-34.61297226,-58.43281555,96000.0,48.0,2000.0,,Calido 2 ambientes muy luminosos al frente sin expensas  c/baulera-Baño completo c/hidromasaje-Dormitorio c/placard empotrado de pared a pared-Living comedor de generosas dimensiones con cocina integrada-Refaccionado a nuevo. Excelente ubicación: 2 cuadras subte A y 4 cuadras del parque Rivadavia y Centenario.,U$D 96.000 - Tipo casa PH en Venta - Bogota     100,0.0,1.0,0.0,2000.0,0.39218782833621574,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,,,
4538.0,apartment,Caballito,-34.6097156,-58.4433275,224500.0,119.0,1886.5546218487395,,"Excelente ph en planta baja, cuenta con 3 dormitorios amplios, patio, y terraza de uso exclusivo. Lavadero independiente, baño completo con bañadera y ventana al exterior. Aberturas y pisos originales. Posibilidad de un segundo baño. Parrilla.  Amplios ventanales en cada uno de sus ambientes.-Se supo conservar la esencia de lo antiguo combinando, de manera asertiva, ciertos detalles modernos. Ideal detallistas y con buen gusto!! NO PAGA EXPENSAS Uno de los dormitorios cuenta con un cuarto/escritorio de 2,33 * 2,65 con ventana. No esta la imagen en la publicacion.-",Departamento de 4 ambientes en Venta en Caballito,1.0,0.0,0.0,1887.0,1.1429438561481495,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
4643.0,apartment,Caballito,-34.6209278,-58.4458736,270000.0,160.0,1687.5,,"Departamento. 5 ambientes En duplex al frente con balcon (Piso + Semipiso) 160m2.  Palier privado + Palier semiprivado/Living -comedor - Playroom - Cocina - comedor diario - Lavadero - 3 dormitorios - 2 baños completos - Toilette - 2 balcones - Espacio guardacoche -Bajas expensas.a mts de Av. La Plata y Rivadavia - subte linea A - mas de 20 lineas de colectivo, cerca del parque Rivadavia - hospital Duran - hospital Ramos Mejias - centro comercial de caballito",Departamento 5 Ambientes en Duplex  con espacio guardacoche,1.0,0.0,0.0,1688.0,0.384945765858925,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,,,
